date,open,high,low,close,volume
Tue Jan 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),5.57,5.925,5.5,5.71,125500
Wed Jan 03 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),5.76,5.885,5.62,5.72,123600
Thu Jan 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),5.74,6.61,5.74,6.08,364000
Fri Jan 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),6.09,6.35,5.47,5.525,307500
Mon Jan 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),5.75,6.35,5.39,6.32,346900
Tue Jan 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),6.21,7.82,6.012,7.71,474400
Wed Jan 10 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),7.82,8.21,6.91,7.055,149300
Thu Jan 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),6.93,6.93,6.13,6.16,157800
Fri Jan 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),6.26,6.515,5.99,5.995,96900
Tue Jan 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),6,6,5.35,5.49,247500
Wed Jan 17 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),5.33,5.51,5.12,5.29,260900
Thu Jan 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),5.37,5.37,4.94,5.12,113400
Fri Jan 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),5.15,5.2,4.83,5.05,105300
Mon Jan 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),5.12,5.52,5.12,5.51,210600
Tue Jan 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),5.59,5.8,5.52,5.61,75800
Wed Jan 24 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),5.76,5.84,5.32,5.47,80900
Thu Jan 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),5.61,5.83,5.4,5.79,66700
Fri Jan 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),5.83,5.88,5.41,5.43,53800
Mon Jan 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),5.46,5.99,5.315,5.88,84100
Tue Jan 30 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),5.79,5.81,5.21,5.32,122700
Wed Jan 31 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),5.26,5.73,5.173,5.295,69200
Thu Feb 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),5.34,5.34,4.93,4.95,133300
Fri Feb 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),4.89,4.98,4.61,4.72,77500
Mon Feb 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),4.6,4.89,4.6,4.81,74700
Tue Feb 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),4.8,5.11,4.73,5.07,76200
Wed Feb 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),5.06,5.06,4.62,4.63,89400
Thu Feb 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),4.63,4.76,4.54,4.69,84500
Fri Feb 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),4.75,4.91,4.57,4.87,149800
Mon Feb 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),4.85,4.95,4.42,4.66,266400
Tue Feb 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),4.54,4.7,4.185,4.26,223800
Wed Feb 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),4.35,4.81,4.29,4.76,139200
Thu Feb 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),5.12,5.55,4.913,5.53,224100
Fri Feb 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),5.55,6.56,5.55,5.96,155100
Tue Feb 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),5.85,5.986,5.42,5.55,95900
Wed Feb 21 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),5.5,5.6,5.365,5.5,64300
Thu Feb 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),5.62,5.82,5.39,5.62,74600
Fri Feb 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),5.6,5.76,5.47,5.72,55600
Mon Feb 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),5.66,6.7,5.621,6.34,143600
Tue Feb 27 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),6.52,7.2,6.415,7.03,225500
Wed Feb 28 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),6.93,7.03,5.84,6.14,192400
Thu Feb 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),6.23,6.575,6.165,6.33,99600
Fri Mar 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),6.56,6.59,6.2,6.3,95600
Mon Mar 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),6.43,6.43,5.625,5.655,81200
Tue Mar 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),5.55,6.06,5.55,6.01,108000
Wed Mar 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),6.1,6.18,5.85,5.98,74200
Thu Mar 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),6.07,6.11,5.71,5.88,67600
Fri Mar 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),6.24,6.58,6.13,6.29,125500
Mon Mar 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),6.37,6.93,6.18,6.22,140000
Tue Mar 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),6.32,6.32,5.92,6.08,138400
Wed Mar 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),6.08,6.67,6.08,6.65,132900
Thu Mar 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),6.55,6.55,6,6.09,147900
Fri Mar 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),6.09,6.8,6.09,6.41,288800
Mon Mar 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),6.45,6.99,6.27,6.7,167000
Tue Mar 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),6.7,7.12,6.48,6.92,218600
Wed Mar 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),6.86,7.47,6.635,7.45,178200
Thu Mar 21 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),7.58,7.73,7.23,7.59,156500
Fri Mar 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),7.67,7.77,7.525,7.71,158500
Mon Mar 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),7.8,8.5,7.71,8.46,250100
Tue Mar 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),8.55,8.84,6.52,6.59,290300
Wed Mar 27 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),7.04,7.22,6.633,7.04,146700
Thu Mar 28 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),7.04,7.15,6.8,7.05,99900
Mon Apr 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),7.1,7.24,6.48,7.14,147900
Tue Apr 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),6.9,7,6.63,6.8,139200
Wed Apr 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),6.73,7.01,6.695,6.93,133200
Thu Apr 04 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),7.08,7.38,6.85,7.03,221700
Fri Apr 05 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),6.97,7.41,6.81,7.07,79300
Mon Apr 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),7.2,7.78,6.95,7.51,139200
Tue Apr 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),7.55,8.22,7.324,7.86,174000
Wed Apr 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),7.54,7.84,7.04,7.17,127000
Thu Apr 11 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),7.26,7.444,6.89,7.17,98800
Fri Apr 12 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),7.12,7.27,6.87,7.21,109500
Mon Apr 15 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),7.18,7.18,6.51,6.57,121800
Tue Apr 16 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),6.42,6.45,5.84,6.06,125500
Wed Apr 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),6.12,6.12,5.73,5.8,106800
Thu Apr 18 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),5.75,6.08,5.69,5.92,185400
Fri Apr 19 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),5.83,6.03,5.543,5.85,112700
Mon Apr 22 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),5.86,5.88,5.49,5.5,118900
Tue Apr 23 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),5.57,6.045,5.5,5.54,76400
Wed Apr 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),5.5,5.76,5.41,5.47,82900
Thu Apr 25 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),5.35,5.52,5.11,5.45,134400
Fri Apr 26 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),5.369,5.5,5.29,5.33,87600
Mon Apr 29 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),5.38,5.905,5.335,5.61,89300
Tue Apr 30 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),5.57,5.57,5.242,5.32,92500
Wed May 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),5.38,6,5.3,5.94,156400
Thu May 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),5.93,5.93,5.35,5.6,176100
Fri May 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),5.82,5.85,5.645,5.65,80600
Mon May 06 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),5.72,5.91,5.565,5.76,54000
Tue May 07 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),6.02,6.02,5.66,5.68,189900
Wed May 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),5.61,5.69,5.17,5.26,137500
Thu May 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),5.24,5.3,5.09,5.18,241200
Fri May 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),5.22,5.24,4.63,4.85,150300
